id_left,id_right
1052,1053
1052,1054
1053,1054
544,545
528,529
528,530
528,531
529,530
529,531
530,531
4,5
4,6
4,7
4,8
5,6
5,7
5,8
6,7
6,8
7,8
471,472
471,473
471,474
472,473
472,474
473,474
508,509
475,476
475,477
475,478
475,479
475,480
475,481
476,477
476,478
476,479
476,480
476,481
477,478
477,479
477,480
477,481
478,479
478,480
478,481
479,480
479,481
480,481
1,2
1,3
2,3
460,461
460,462
460,463
460,464
460,465
460,466
460,467
460,468
460,469
460,470
461,462
461,463
461,464
461,465
461,466
461,467
461,468
461,469
461,470
462,463
462,464
462,465
462,466
462,467
462,468
462,469
462,470
463,464
463,465
463,466
463,467
463,468
463,469
463,470
464,465
464,466
464,467
464,468
464,469
464,470
465,466
465,467
465,468
465,469
465,470
466,467
466,468
466,469
466,470
467,468
467,469
467,470
468,469
468,470
469,470
1055,1056
20,21
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
